Data;Último;Var%
24.02.2012;65943;0.19%
23.02.2012;65820;-0.41%
22.02.2012;66093;-0.17%
17.02.2012;66204;0.09%
16.02.2012;66142;1.18%
15.02.2012;65368;0.51%
14.02.2012;65039;-0.99%
13.02.2012;65692;2.65%
10.02.2012;63998;-2.34%
09.02.2012;65530;-0.46%
08.02.2012;65831;-0.13%
07.02.2012;65917;1.06%
06.02.2012;65224;0.01%
03.02.2012;65217;0.97%
02.02.2012;64593;0.04%
01.02.2012;64567;2.37%
31.01.2012;63072;0.48%
30.01.2012;62770;-0.21%
27.01.2012;62904;-0.08%
26.01.2012;62953;0.75%
24.01.2012;62486;0.16%
23.01.2012;62386;0.12%
20.01.2012;62312;0.62%
19.01.2012;61927;0.33%
18.01.2012;61723;1.78%
17.01.2012;60646;1.15%
16.01.2012;59956;1.37%
13.01.2012;59147;-1.29%
12.01.2012;59921;-0.07%
11.01.2012;59962;0.26%
10.01.2012;59806;1.22%
09.01.2012;59083;0.82%
06.01.2012;58600;0.09%
05.01.2012;58546;-1.38%
04.01.2012;59365;0.17%
03.01.2012;59265;2.48%
02.01.2012;57829;1.89%
29.12.2011;56754;0.39%
28.12.2011;56534;-2.54%
27.12.2011;58005;0.58%
26.12.2011;57669;-0.05%
23.12.2011;57701;0.62%
22.12.2011;57348;1.23%
21.12.2011;56653;-0.37%
20.12.2011;56865;2.83%
19.12.2011;55298;-1.42%
16.12.2011;56097;-0.42%
15.12.2011;56331;-0.56%
14.12.2011;56647;-1.47%
13.12.2011;57495;0.26%
12.12.2011;57347;-1.53%
09.12.2011;58236;1.36%
08.12.2011;57455;-2.06%
07.12.2011;58663;-1.47%
06.12.2011;59536;1.06%
05.12.2011;58910;1.77%
02.12.2011;57886;-0.44%
01.12.2011;58143;2.23%
30.11.2011;56875;2.85%
29.11.2011;55300;-1.28%
28.11.2011;56017;2.05%
25.11.2011;54894;-0.70%
24.11.2011;55280;0.56%
23.11.2011;54972;-1.62%
22.11.2011;55878;-0.72%
21.11.2011;56285;-0.79%
18.11.2011;56731;-0.45%
17.11.2011;56989;-2.68%
16.11.2011;58560;0.52%
14.11.2011;58258;-0.49%
11.11.2011;58547;2.14%
10.11.2011;57322;-0.40%
09.11.2011;57550;-2.50%
08.11.2011;59026;-0.29%
07.11.2011;59199;0.90%
04.11.2011;58670;0.81%
03.11.2011;58196;1.52%
01.11.2011;57323;-1.74%
31.10.2011;58338;-1.97%
28.10.2011;59513;0.41%
27.10.2011;59270;3.72%
26.10.2011;57144;1.52%
25.10.2011;56286;-1.07%
24.10.2011;56892;2.96%
21.10.2011;55255;2.31%
20.10.2011;54010;-1.74%
19.10.2011;54966;-0.12%
18.10.2011;55032;2.08%
17.10.2011;53911;-2.03%
14.10.2011;55030;0.79%
13.10.2011;54601;1.42%
11.10.2011;53838;1.06%
10.10.2011;53273;3.96%
07.10.2011;51244;-2.00%
06.10.2011;52290;2.50%
05.10.2011;51014;0.65%
04.10.2011;50686;-0.21%
03.10.2011;50792;-2.93%
30.09.2011;52324;-1.99%
29.09.2011;53385;0.21%
28.09.2011;53270;-1.21%
27.09.2011;53920;0.32%
26.09.2011;53748;0.97%
23.09.2011;53230;-0.09%
22.09.2011;53280;-4.83%
21.09.2011;55982;-0.70%
20.09.2011;56379;-1.27%
19.09.2011;57103;-0.19%
16.09.2011;57210;1.47%
15.09.2011;56381;0.17%
14.09.2011;56286;1.34%
13.09.2011;55544;-0.25%
12.09.2011;55685;-0.17%
09.09.2011;55778;-3.20%
08.09.2011;57624;1.80%
06.09.2011;56607;2.93%
05.09.2011;54998;-2.71%
02.09.2011;56532;-2.73%
01.09.2011;58118;2.87%
31.08.2011;56495;2.00%
30.08.2011;55385;0.96%
29.08.2011;54861;2.83%
26.08.2011;53351;0.75%
25.08.2011;52953;-1.57%
24.08.2011;53796;0.02%
23.08.2011;53787;2.57%
22.08.2011;52440;-0.01%
19.08.2011;52448;-1.29%
18.08.2011;53134;-3.52%
17.08.2011;55073;1.38%
16.08.2011;54324;-0.60%
15.08.2011;54652;2.20%
12.08.2011;53473;0.24%
11.08.2011;53343;3.79%
10.08.2011;51395;0.48%
09.08.2011;51151;5.10%
08.08.2011;48668;-8.08%
05.08.2011;52949;0.26%
04.08.2011;52811;-5.72%
03.08.2011;56017;-2.26%
02.08.2011;57311;-2.09%
01.08.2011;58536;-0.49%
29.07.2011;58823;0.20%
28.07.2011;58708;0.72%
27.07.2011;58288;-1.77%
26.07.2011;59340;-1.05%
25.07.2011;59971;-0.50%
22.07.2011;60270;0.01%
21.07.2011;60263;1.93%
20.07.2011;59120;0.06%
19.07.2011;59082;0.42%
18.07.2011;58838;-1.08%
15.07.2011;59478;-0.34%
14.07.2011;59679;-1.63%
13.07.2011;60670;1.62%
12.07.2011;59705;-0.86%
11.07.2011;60224;-2.10%
08.07.2011;61513;-1.12%
07.07.2011;62207;-0.57%
06.07.2011;62565;-0.75%
05.07.2011;63039;-1.33%
04.07.2011;63891;0.78%
01.07.2011;63394;1.59%
30.06.2011;62404;0.11%
29.06.2011;62334;0.05%
28.06.2011;62303;1.77%
27.06.2011;61217;0.33%
24.06.2011;61017;-0.29%
22.06.2011;61194;-0.37%
21.06.2011;61424;0.42%
20.06.2011;61168;0.18%
17.06.2011;61060;0.29%
16.06.2011;60881;-1.17%
15.06.2011;61604;-0.97%
14.06.2011;62205;0.29%
13.06.2011;62023;-1.08%
10.06.2011;62697;-1.22%
09.06.2011;63469;0.69%
08.06.2011;63033;-0.29%
07.06.2011;63218;0.24%
06.06.2011;63068;-1.98%
03.06.2011;64341;0.19%
02.06.2011;64218;1.27%
01.06.2011;63411;-1.87%
31.05.2011;64620;1.04%
30.05.2011;63954;-0.53%
27.05.2011;64295;0.31%
26.05.2011;64099;1.12%
25.05.2011;63388;0.08%
24.05.2011;63337;1.59%
23.05.2011;62345;-0.40%
20.05.2011;62597;0.37%
19.05.2011;62367;-0.75%
18.05.2011;62841;-1.31%
17.05.2011;63673;1.34%
16.05.2011;62830;-0.64%
13.05.2011;63235;-1.20%
12.05.2011;64003;0.36%
11.05.2011;63776;-1.70%
10.05.2011;64877;0.39%
09.05.2011;64622;0.32%
06.05.2011;64417;1.59%
05.05.2011;63407;-0.33%
04.05.2011;63616;-1.09%
03.05.2011;64318;-1.75%
02.05.2011;65463;-1.01%
29.04.2011;66133;0.70%
28.04.2011;65673;-0.89%
27.04.2011;66264;-1.31%
26.04.2011;67144;0.26%
25.04.2011;66972;-0.13%
20.04.2011;67058;1.36%
19.04.2011;66158;1.14%
18.04.2011;65415;-1.90%
15.04.2011;66684;0.61%
14.04.2011;66279;-0.31%
13.04.2011;66486;-0.61%
12.04.2011;66896;-1.86%
11.04.2011;68164;-0.81%
08.04.2011;68718;-0.66%
07.04.2011;69176;0.20%
06.04.2011;69037;-1.15%
05.04.2011;69838;0.19%
04.04.2011;69704;0.63%
01.04.2011;69268;0.99%
31.03.2011;68587;0.87%
30.03.2011;67997;0.86%
29.03.2011;67419;0.34%
28.03.2011;67193;-0.85%
25.03.2011;67766;0.34%
24.03.2011;67533;-0.39%
23.03.2011;67796;0.32%
22.03.2011;67578;1.33%
21.03.2011;66690;-0.28%
18.03.2011;66880;1.00%
17.03.2011;66216;0.32%
16.03.2011;66003;-1.50%
15.03.2011;67005;-0.24%
14.03.2011;67169;0.73%
11.03.2011;66685;0.98%
10.03.2011;66041;-1.82%
09.03.2011;67264;-1.10%
04.03.2011;68012;-0.20%
03.03.2011;68146;1.28%
02.03.2011;67282;1.57%
01.03.2011;66243;-1.69%
28.02.2011;67383;0.72%
25.02.2011;66903;-0.07%
24.02.2011;66949;0.06%
23.02.2011;66910;0.71%
22.02.2011;66440;-1.22%
21.02.2011;67259;-1.19%
18.02.2011;68067;0.56%
17.02.2011;67685;0.16%
16.02.2011;67576;1.86%
15.02.2011;66341;-0.32%
14.02.2011;66558;1.22%
11.02.2011;65756;1.82%
10.02.2011;64578;0.56%
09.02.2011;64218;-2.36%
08.02.2011;65771;0.63%
07.02.2011;65362;0.14%
04.02.2011;65269;-2.24%
03.02.2011;66765;0.11%
02.02.2011;66688;-1.71%
01.02.2011;67847;1.91%
31.01.2011;66575;-0.18%
28.01.2011;66698;-1.99%
27.01.2011;68051;-0.96%
26.01.2011;68709;-1.03%
24.01.2011;69427;0.42%
21.01.2011;69133;-0.62%
20.01.2011;69562;-0.71%
19.01.2011;70058;-1.21%
18.01.2011;70920;0.44%
17.01.2011;70609;-0.47%
14.01.2011;70940;0.31%
13.01.2011;70721;-1.27%
12.01.2011;71633;1.72%
11.01.2011;70423;0.42%
10.01.2011;70127;0.10%
07.01.2011;70057;-0.74%
06.01.2011;70579;-0.72%
05.01.2011;71091;1.10%
04.01.2011;70318;0.51%
03.01.2011;69962;0.95%
30.12.2010;69305;0.51%
29.12.2010;68952;1.34%
28.12.2010;68041;0.35%
27.12.2010;67803;-1.00%
23.12.2010;68486;0.02%
22.12.2010;68471;0.38%
21.12.2010;68215;1.41%
20.12.2010;67264;-1.06%
17.12.2010;67981;1.00%
16.12.2010;67306;-0.83%
15.12.2010;67870;-1.27%
14.12.2010;68743;-0.55%
13.12.2010;69126;1.15%
10.12.2010;68342;0.68%
09.12.2010;67879;-0.43%
08.12.2010;68175;-1.68%
07.12.2010;69338;-0.31%
06.12.2010;69552;-0.31%
03.12.2010;69766;0.34%
02.12.2010;69527;0.26%
01.12.2010;69346;2.42%
30.11.2010;67705;-0.30%
29.11.2010;67908;-0.47%
26.11.2010;68226;-1.64%
25.11.2010;69362;-0.38%
24.11.2010;69629;2.47%
23.11.2010;67953;-2.41%
22.11.2010;69633;-1.78%
19.11.2010;70898;0.16%
18.11.2010;70781;1.54%
17.11.2010;69709;0.75%
16.11.2010;69192;-1.67%
12.11.2010;70367;-1.16%
11.11.2010;71195;-0.62%
10.11.2010;71638;-0.06%
09.11.2010;71679;-1.35%
08.11.2010;72657;0.07%
05.11.2010;72607;-0.53%
04.11.2010;72996;1.52%
03.11.2010;71905;0.48%
01.11.2010;71561;1.26%
29.10.2010;70673;0.50%
28.10.2010;70320;-0.35%
27.10.2010;70569;-0.24%
26.10.2010;70740;1.67%
25.10.2010;69580;0.07%
22.10.2010;69530;-0.18%
21.10.2010;69652;-1.07%
20.10.2010;70405;0.77%
19.10.2010;69864;-2.61%
18.10.2010;71736;-0.13%
15.10.2010;71830;0.19%
14.10.2010;71692;0.02%
13.10.2010;71675;1.03%
11.10.2010;70946;0.19%
08.10.2010;70809;1.27%
07.10.2010;69918;-0.88%
06.10.2010;70541;-1.04%
05.10.2010;71283;1.28%
04.10.2010;70385;0.22%
01.10.2010;70229;1.15%
30.09.2010;69430;0.29%
29.09.2010;69228;0.00%
28.09.2010;69228;0.60%
27.09.2010;68816;0.91%
24.09.2010;68196;-0.87%
23.09.2010;68794;0.69%
22.09.2010;68325;0.89%
21.09.2010;67719;-0.69%
20.09.2010;68190;1.64%
17.09.2010;67089;-0.85%
16.09.2010;67663;-0.65%
15.09.2010;68107;0.61%
14.09.2010;67692;-0.50%
13.09.2010;68031;1.83%
10.09.2010;66807;0.27%
09.09.2010;66624;0.33%
08.09.2010;66407;-0.51%
06.09.2010;66747;0.10%
03.09.2010;66679;-0.19%
02.09.2010;66808;-0.39%
01.09.2010;67073;2.96%
31.08.2010;65145;1.38%
30.08.2010;64261;-2.02%
27.08.2010;65585;2.69%
26.08.2010;63867;-1.44%
25.08.2010;64803;-0.54%
24.08.2010;65156;-1.25%
23.08.2010;65982;-1.04%
20.08.2010;66677;-0.31%
19.08.2010;66887;-1.11%
18.08.2010;67638;0.08%
17.08.2010;67584;1.32%
16.08.2010;66702;0.66%
13.08.2010;66264;0.45%
12.08.2010;65966;0.27%
11.08.2010;65790;-2.13%
10.08.2010;67223;-0.94%
09.08.2010;67862;-0.34%
06.08.2010;68095;-0.46%
05.08.2010;68412;0.20%
04.08.2010;68272;0.40%
03.08.2010;67997;-0.76%
02.08.2010;68517;1.48%
30.07.2010;67515;0.84%
29.07.2010;66954;0.22%
28.07.2010;66808;0.20%
27.07.2010;66674;0.35%
26.07.2010;66443;0.18%
23.07.2010;66323;0.87%
22.07.2010;65748;1.97%
21.07.2010;64477;0.02%
20.07.2010;64463;1.84%
19.07.2010;63297;1.54%
16.07.2010;62339;-1.81%
15.07.2010;63489;0.02%
14.07.2010;63479;-0.32%
13.07.2010;63686;1.15%
12.07.2010;62960;-0.81%
08.07.2010;63476;0.30%
07.07.2010;63284;1.96%
06.07.2010;62065;1.97%
05.07.2010;60865;-0.92%
02.07.2010;61430;0.32%
01.07.2010;61236;0.49%
30.06.2010;60936;-1.68%
29.06.2010;61978;-3.50%
28.06.2010;64225;-0.92%
25.06.2010;64824;1.39%
24.06.2010;63937;-1.88%
23.06.2010;65160;0.54%
22.06.2010;64811;-0.03%
21.06.2010;64829;0.61%
18.06.2010;64438;-0.16%
17.06.2010;64541;-0.32%
16.06.2010;64751;0.48%
15.06.2010;64442;1.43%
14.06.2010;63533;-0.11%
11.06.2010;63605;0.88%
10.06.2010;63049;2.55%
09.06.2010;61479;-0.51%
08.06.2010;61794;1.00%
07.06.2010;61183;-0.80%
04.06.2010;61676;-2.01%
02.06.2010;62943;1.78%
01.06.2010;61841;-1.91%
31.05.2010;63047;1.77%
28.05.2010;61947;-0.23%
27.05.2010;62092;3.16%
26.05.2010;60190;1.70%
25.05.2010;59184;-1.22%
24.05.2010;59915;-0.57%
21.05.2010;60259;3.55%
20.05.2010;58192;-2.51%
19.05.2010;59689;-1.89%
18.05.2010;60841;-3.22%
17.05.2010;62866;-0.86%
14.05.2010;63412;-2.12%
13.05.2010;64788;-0.67%
12.05.2010;65224;1.24%
11.05.2010;64425;-1.57%
10.05.2010;65453;4.11%
07.05.2010;62871;-0.86%
06.05.2010;63414;-2.31%
05.05.2010;64914;0.07%
04.05.2010;64869;-3.35%
03.05.2010;67119;-0.61%
30.04.2010;67530;-0.66%
29.04.2010;67978;1.98%
28.04.2010;66656;0.22%
27.04.2010;66511;-3.43%
26.04.2010;68872;-0.92%
23.04.2010;69509;0.18%
22.04.2010;69386;0.10%
20.04.2010;69318;0.32%
19.04.2010;69098;-0.47%
16.04.2010;69421;-1.56%
15.04.2010;70524;-0.72%
14.04.2010;71035;0.34%
13.04.2010;70792;0.25%
12.04.2010;70614;-1.12%
09.04.2010;71417;-0.51%
08.04.2010;71785;1.40%
07.04.2010;70793;-0.43%
06.04.2010;71096;-0.27%
05.04.2010;71290;0.22%
01.04.2010;71136;1.09%
31.03.2010;70372;0.59%
30.03.2010;69960;0.03%
29.03.2010;69939;1.83%
26.03.2010;68683;0.35%
25.03.2010;68442;-0.68%
24.03.2010;68913;-0.68%
23.03.2010;69387;0.50%
22.03.2010;69042;0.31%
19.03.2010;68829;-1.25%
18.03.2010;69697;-0.04%
17.03.2010;69723;-0.31%
16.03.2010;69942;1.33%
15.03.2010;69024;-0.46%
12.03.2010;69341;-0.78%
11.03.2010;69885;-0.14%
10.03.2010;69979;0.58%
09.03.2010;69576;1.46%
08.03.2010;68575;-0.39%
05.03.2010;68847;1.52%
04.03.2010;67815;0.26%
03.03.2010;67641;-0.20%
02.03.2010;67779;0.82%
01.03.2010;67228;1.09%
26.02.2010;66503;0.58%
25.02.2010;66121;0.50%
24.02.2010;65795;-0.47%
23.02.2010;66108;-1.60%
22.02.2010;67184;-0.61%
19.02.2010;67597;-0.35%
18.02.2010;67836;0.82%
17.02.2010;67285;2.17%
12.02.2010;65855;-0.41%
11.02.2010;66129;1.66%
10.02.2010;65051;0.51%
09.02.2010;64718;2.48%
08.02.2010;63153;0.62%
05.02.2010;62763;-1.83%
04.02.2010;63934;-4.73%
03.02.2010;67109;-0.08%
02.02.2010;67163;0.89%
01.02.2010;66572;1.79%
29.01.2010;65402;-0.28%
28.01.2010;65588;0.80%
27.01.2010;65070;-0.69%
26.01.2010;65524;-1.05%
22.01.2010;66220;-0.08%
21.01.2010;66270;-2.83%
20.01.2010;68200;-2.44%
19.01.2010;69909;0.73%
18.01.2010;69401;0.61%
15.01.2010;68978;-1.18%
14.01.2010;69801;-0.83%
13.01.2010;70385;0.44%
12.01.2010;70076;-0.51%
11.01.2010;70433;0.24%
08.01.2010;70263;-0.27%
07.01.2010;70451;-0.39%
06.01.2010;70729;0.70%
05.01.2010;70240;0.28%
04.01.2010;70045;2.12%
30.12.2009;68588;0.43%
29.12.2009;68296;0.58%
28.12.2009;67902;0.46%
23.12.2009;67589;0.25%
22.12.2009;67418;2.26%
21.12.2009;65925;-1.30%
18.12.2009;66794;-0.41%
17.12.2009;67068;-2.27%
16.12.2009;68622;-0.99%
15.12.2009;69311;-0.06%
14.12.2009;69349;0.12%
11.12.2009;69267;0.78%
10.12.2009;68728;1.05%
09.12.2009;68012;0.42%
08.12.2009;67729;-1.14%
07.12.2009;68512;1.34%
04.12.2009;67604;-1.04%
03.12.2009;68315;-0.44%
02.12.2009;68615;0.30%
01.12.2009;68408;2.03%
30.11.2009;67044;-0.06%
27.11.2009;67082;1.04%
26.11.2009;66392;-2.25%
25.11.2009;67917;0.89%
24.11.2009;67317;0.76%
23.11.2009;66809;0.73%
19.11.2009;66327;-0.28%
18.11.2009;66516;-1.32%
17.11.2009;67406;1.17%
16.11.2009;66627;1.99%
13.11.2009;65326;1.36%
12.11.2009;64448;-2.99%
11.11.2009;66431;0.19%
10.11.2009;66303;0.13%
09.11.2009;66214;2.71%
06.11.2009;64466;-0.54%
05.11.2009;64816;1.41%
04.11.2009;63913;2.03%
03.11.2009;62643;1.78%
30.10.2009;61546;-3.41%
29.10.2009;63721;5.91%
28.10.2009;60162;-4.75%
27.10.2009;63161;-2.96%
26.10.2009;65086;0.04%
23.10.2009;65059;-1.63%
22.10.2009;66135;0.99%
21.10.2009;65486;0.28%
20.10.2009;65303;-2.88%
19.10.2009;67239;1.57%
16.10.2009;66200;-0.75%
15.10.2009;66703;0.76%
14.10.2009;66201;2.41%
13.10.2009;64646;0.90%
09.10.2009;64071;0.49%
08.10.2009;63760;1.79%
07.10.2009;62638;-0.05%
06.10.2009;62671;0.48%
05.10.2009;62369;1.96%
02.10.2009;61172;1.18%
01.10.2009;60459;-1.72%
30.09.2009;61518;0.46%
29.09.2009;61235;-0.13%
28.09.2009;61317;1.59%
25.09.2009;60356;0.52%
24.09.2009;60046;-0.74%
23.09.2009;60496;-1.62%
22.09.2009;61493;0.93%
21.09.2009;60928;0.37%
18.09.2009;60703;0.78%
17.09.2009;60236;-0.29%
16.09.2009;60411;1.94%
15.09.2009;59264;0.67%
14.09.2009;58868;0.86%
11.09.2009;58366;-0.29%
10.09.2009;58536;1.08%
09.09.2009;57910;0.10%
08.09.2009;57855;2.12%
04.09.2009;56652;1.70%
03.09.2009;55707;0.58%
02.09.2009;55386;-0.77%
01.09.2009;55815;-1.19%
31.08.2009;56489;-2.10%
28.08.2009;57701;-0.01%
27.08.2009;57704;-0.11%
26.08.2009;57766;0.60%
25.08.2009;57421;-0.61%
24.08.2009;57775;0.08%
21.08.2009;57729;1.58%
20.08.2009;56831;1.20%
19.08.2009;56156;0.73%
18.08.2009;55749;0.96%
17.08.2009;55218;-2.51%
14.08.2009;56638;-0.72%
13.08.2009;57048;0.81%
12.08.2009;56588;1.48%
11.08.2009;55761;-1.88%
10.08.2009;56830;0.89%
07.08.2009;56330;1.03%
06.08.2009;55755;-1.12%
05.08.2009;56384;0.62%
04.08.2009;56038;0.07%
03.08.2009;55998;2.25%
31.07.2009;54766;0.53%
30.07.2009;54478;1.38%
29.07.2009;53735;-1.35%
28.07.2009;54472;-0.14%
27.07.2009;54549;0.17%
24.07.2009;54457;0.38%
23.07.2009;54249;2.22%
22.07.2009;53073;-0.30%
21.07.2009;53234;0.15%
20.07.2009;53155;2.08%
17.07.2009;52072;0.30%
16.07.2009;51918;1.21%
15.07.2009;51297;4.96%
14.07.2009;48873;-0.64%
13.07.2009;49187;-0.07%
10.07.2009;49221;0.09%
08.07.2009;49178;-0.56%
07.07.2009;49457;-2.30%
06.07.2009;50622;-0.61%
03.07.2009;50935;-0.18%
02.07.2009;51025;-1.01%
01.07.2009;51544;0.15%
30.06.2009;51465;-1.29%
29.06.2009;52138;1.27%
26.06.2009;51486;-0.06%
25.06.2009;51515;3.71%
24.06.2009;49672;-0.28%
23.06.2009;49814;0.64%
22.06.2009;49495;-3.66%
19.06.2009;51374;0.92%
18.06.2009;50903;-0.28%
17.06.2009;51046;-0.31%
16.06.2009;51206;-1.59%
15.06.2009;52034;-2.85%
12.06.2009;53558;0.28%
10.06.2009;53411;0.48%
09.06.2009;53157;-0.88%
08.06.2009;53630;0.54%
05.06.2009;53341;-0.23%
04.06.2009;53464;2.64%
03.06.2009;52087;-3.54%
02.06.2009;54000;-0.89%
01.06.2009;54486;2.42%
29.05.2009;53198;0.30%
28.05.2009;53041;2.41%
27.05.2009;51792;-0.09%
26.05.2009;51841;2.02%
25.05.2009;50816;0.49%
22.05.2009;50568;0.96%
21.05.2009;50087;-2.26%
20.05.2009;51245;-0.20%
19.05.2009;51347;-0.23%
18.05.2009;51463;5.01%
15.05.2009;49007;-0.89%
14.05.2009;49446;1.58%
13.05.2009;48679;-3.27%
12.05.2009;50326;-1.28%
11.05.2009;50976;-0.82%
08.05.2009;51396;2.67%
07.05.2009;50058;-2.80%
06.05.2009;51499;1.64%
05.05.2009;50670;0.53%
04.05.2009;50405;6.59%
30.04.2009;47290;0.13%
29.04.2009;47227;3.07%
28.04.2009;45821;0.00%
27.04.2009;45820;-2.04%
24.04.2009;46772;2.12%
23.04.2009;45801;2.03%
22.04.2009;44888;1.02%
20.04.2009;44433;-2.94%
17.04.2009;45778;-0.54%
16.04.2009;46025;1.66%
15.04.2009;45273;-0.32%
14.04.2009;45418;-1.25%
13.04.2009;45992;1.00%
09.04.2009;45539;3.07%
08.04.2009;44182;0.82%
07.04.2009;43825;-0.78%
06.04.2009;44167;-0.50%
03.04.2009;44391;1.50%
02.04.2009;43736;4.19%
01.04.2009;41976;2.57%
31.03.2009;40926;0.67%
30.03.2009;40653;-2.99%
27.03.2009;41907;-1.60%
26.03.2009;42589;1.89%
25.03.2009;41799;0.78%
24.03.2009;41476;-2.27%
23.03.2009;42439;5.89%
20.03.2009;40076;-0.93%
19.03.2009;40453;0.78%
18.03.2009;40142;1.60%
17.03.2009;39511;2.34%
16.03.2009;38607;-1.05%
13.03.2009;39015;-0.35%
12.03.2009;39152;0.89%
11.03.2009;38805;0.03%
10.03.2009;38795;5.59%
09.03.2009;36741;-0.98%
06.03.2009;37105;-0.71%
05.03.2009;37369;-2.69%
04.03.2009;38402;5.31%
03.03.2009;36468;0.64%
02.03.2009;36235;-5.10%
27.02.2009;38183;0.01%
26.02.2009;38180;-0.13%
25.02.2009;38232;-1.25%
20.02.2009;38715;-2.56%
19.02.2009;39730;0.14%
18.02.2009;39674;-0.43%
17.02.2009;39847;-4.77%
16.02.2009;41841;0.40%
13.02.2009;41674;2.90%
12.02.2009;40501;-0.84%
11.02.2009;40846;-0.88%
10.02.2009;41207;-2.12%
09.02.2009;42100;-1.53%
06.02.2009;42756;4.01%
05.02.2009;41109;2.44%
04.02.2009;40129;0.96%
03.02.2009;39747;2.79%
02.02.2009;38666;-1.61%
30.01.2009;39301;-0.85%
29.01.2009;39638;-1.46%
28.01.2009;40227;3.95%
27.01.2009;38699;0.49%
26.01.2009;38509;0.99%
23.01.2009;38132;0.63%
22.01.2009;37894;-1.68%
21.01.2009;38543;3.41%
20.01.2009;37272;-4.01%
19.01.2009;38828;-1.30%
16.01.2009;39342;0.49%
15.01.2009;39151;3.08%
14.01.2009;37982;-3.95%
13.01.2009;39544;0.36%
12.01.2009;39403;-5.24%
09.01.2009;41583;-0.97%
08.01.2009;41991;2.87%
07.01.2009;40820;-3.53%
06.01.2009;42312;1.91%
05.01.2009;41519;3.17%
02.01.2009;40244;7.17%
30.12.2008;37550;1.32%
29.12.2008;37060;0.53%
26.12.2008;36864;1.08%
23.12.2008;36471;-3.05%
22.12.2008;37619;-3.87%
19.12.2008;39131;-1.02%
18.12.2008;39536;-1.03%
17.12.2008;39947;-0.12%
16.12.2008;39993;4.37%
15.12.2008;38320;-2.68%
12.12.2008;39374;2.22%
11.12.2008;38519;-1.24%
10.12.2008;39004;2.73%
09.12.2008;37968;-0.83%
08.12.2008;38285;8.31%
05.12.2008;35347;0.63%
04.12.2008;35128;-0.48%
03.12.2008;35297;0.85%
02.12.2008;35001;0.75%
01.12.2008;34741;-5.07%
28.11.2008;36596;1.06%
27.11.2008;36213;-0.70%
26.11.2008;36470;4.76%
25.11.2008;34813;1.83%
24.11.2008;34189;9.40%
21.11.2008;31251;-6.45%
19.11.2008;33405;-2.02%
18.11.2008;34095;-4.54%
17.11.2008;35717;-0.20%
14.11.2008;35789;-0.57%
13.11.2008;35993;4.71%
12.11.2008;34374;-7.75%
11.11.2008;37262;1.32%
10.11.2008;36776;0.30%
07.11.2008;36665;0.83%
06.11.2008;36362;-3.77%
05.11.2008;37786;-6.13%
04.11.2008;40255;5.24%
03.11.2008;38249;2.66%
31.10.2008;37257;-0.51%
30.10.2008;37449;7.47%
29.10.2008;34845;4.37%
28.10.2008;33387;13.42%
27.10.2008;29435;-6.50%
24.10.2008;31482;-6.91%
23.10.2008;33818;-3.57%
22.10.2008;35070;-10.18%
21.10.2008;39043;-1.01%
20.10.2008;39441;8.36%
17.10.2008;36399;-0.12%
16.10.2008;36442;-1.06%
15.10.2008;36833;-11.39%
14.10.2008;41569;1.81%
13.10.2008;40829;14.66%
10.10.2008;35610;-3.97%
09.10.2008;37080;-3.92%
08.10.2008;38594;-3.85%
07.10.2008;40140;-4.66%
06.10.2008;42101;-5.43%
03.10.2008;44517;-3.53%
02.10.2008;46145;-7.34%
01.10.2008;49799;0.52%
30.09.2008;49541;7.63%
29.09.2008;46028;-9.36%
26.09.2008;50783;-2.02%
25.09.2008;51828;3.98%
24.09.2008;49843;0.50%
23.09.2008;49593;-3.78%
22.09.2008;51541;-2.86%
19.09.2008;53055;9.57%
18.09.2008;48423;5.48%
17.09.2008;45909;-6.74%
16.09.2008;49229;1.68%
15.09.2008;48416;-7.59%
12.09.2008;52393;2.19%
11.09.2008;51270;3.30%
10.09.2008;49633;2.47%
09.09.2008;48435;-4.50%
08.09.2008;50718;-2.35%
05.09.2008;51940;1.03%
04.09.2008;51409;-3.96%
03.09.2008;53527;-1.61%
02.09.2008;54404;-1.37%
01.09.2008;55162;-0.93%
29.08.2008;55680;-1.24%
28.08.2008;56382;1.55%
27.08.2008;55519;2.13%
26.08.2008;54359;-0.22%
25.08.2008;54477;-2.46%
22.08.2008;55850;-0.15%
21.08.2008;55935;1.01%
20.08.2008;55377;3.24%
19.08.2008;53639;0.59%
18.08.2008;53327;-1.69%
15.08.2008;54244;-1.62%
14.08.2008;55138;1.04%
13.08.2008;54573;0.13%
12.08.2008;54503;-0.40%
11.08.2008;54720;-3.29%
08.08.2008;56584;-0.76%
07.08.2008;57018;-0.91%
06.08.2008;57542;1.90%
05.08.2008;56471;1.55%
04.08.2008;55609;-3.51%
01.08.2008;57630;-3.15%
31.07.2008;59505;-0.82%
30.07.2008;59998;3.37%
29.07.2008;58043;2.06%
28.07.2008;56869;-0.58%
25.07.2008;57199;-0.41%
24.07.2008;57434;-3.34%
23.07.2008;59421;-0.38%
22.07.2008;59647;-1.85%
21.07.2008;60772;1.31%
18.07.2008;59988;-0.20%
17.07.2008;60109;-3.14%
16.07.2008;62056;1.71%
15.07.2008;61015;0.48%
14.07.2008;60721;0.95%
11.07.2008;60148;-0.17%
10.07.2008;60253;1.20%
08.07.2008;59536;0.76%
07.07.2008;59088;-0.47%
04.07.2008;59365;0.16%
03.07.2008;59273;-3.00%
